Entity,Code,Year,Total cases (per 1M)
Turkey,TUR,2022,88002.6695773
Turkey,TUR,2023,0.1148653303
Turkey,TUR,2024,0.28716332889999996
Turkey,TUR,2025,0.1493249303
Turkey,TUR,2026,0.0
Turkmenistan,TKM,2020,0.0
Turkmenistan,TKM,2021,0.0
Turkmenistan,TKM,2022,0.0
Turkmenistan,TKM,2023,0.0
Turkmenistan,TKM,2024,0.0
Turkmenistan,TKM,2025,0.0
Turkmenistan,TKM,2026,0.0
Turks and Caicos Islands,TCA,2020,18393.9978085
Turks and Caicos Islands,TCA,2021,52786.97399
Turks and Caicos Islands,TCA,2022,70069.109617
Turks and Caicos Islands,TCA,2023,5036.080917
Turks and Caicos Islands,TCA,2024,2681.5496085
Turks and Caicos Islands,TCA,2025,2136.519245
Turks and Caicos Islands,TCA,2026,21.801216500000002
Tuvalu,TUV,2020,0.0
Tuvalu,TUV,2021,0.0
Tuvalu,TUV,2022,277566.92479
Tuvalu,TUV,2023,16380.343638
Tuvalu,TUV,2024,0.0
Tuvalu,TUV,2025,0.0
Tuvalu,TUV,2026,0.0
Uganda,UGA,2020,721.3675034549
Uganda,UGA,2021,2190.40170197
Uganda,UGA,2022,680.954022854
Uganda,UGA,2023,42.229660817
Uganda,UGA,2024,5.782196417
Uganda,UGA,2025,1.2772162468
Uganda,UGA,2026,0.0
Ukraine,UKR,2020,23672.10044904
Ukraine,UKR,2021,64045.565451
Ukraine,UKR,2022,41778.9360131
Ukraine,UKR,2023,5115.96356544
Ukraine,UKR,2024,389.641068339
Ukraine,UKR,2025,317.851890642
Ukraine,UKR,2026,9.2155194
United Arab Emirates,ARE,2020,19724.66689307
United Arab Emirates,ARE,2021,53829.0509001
United Arab Emirates,ARE,2022,28644.8093297
United Arab Emirates,ARE,2023,1982.4088488
United Arab Emirates,ARE,2024,0.0
United Arab Emirates,ARE,2025,0.0
United Arab Emirates,ARE,2026,0.0
United Kingdom,GBR,2020,35276.109712414
United Kingdom,GBR,2021,153272.733955
United Kingdom,GBR,2022,166021.814519
United Kingdom,GBR,2023,10138.5211755
United Kingdom,GBR,2024,2359.7794063
United Kingdom,GBR,2025,1163.9307442
United Kingdom,GBR,2026,58.2267101
United States,USA,2020,55765.97111715142
United States,USA,2021,97735.418111
United States,USA,2022,136752.404262
United States,USA,2023,12605.706937
United States Virgin Islands,VIR,2020,23025.513826
United States Virgin Islands,VIR,2021,73600.628996
United States Virgin Islands,VIR,2022,177895.705168
United States Virgin Islands,VIR,2023,18971.447169
United States Virgin Islands,VIR,2024,0.0
United States Virgin Islands,VIR,2025,0.0
United States Virgin Islands,VIR,2026,0.0
Uruguay,URY,2020,4824.11867403
Uruguay,URY,2021,115447.3312
Uruguay,URY,2022,178181.425905
Uruguay,URY,2023,7639.535267
Uruguay,URY,2024,1364.02368739
Uruguay,URY,2025,198.93504283
Uruguay,URY,2026,10.19531521
Uzbekistan,UZB,2020,0.257592139
Uzbekistan,UZB,2021,3337.7114435
Uzbekistan,UZB,2022,1450.1538534
Uzbekistan,UZB,2023,222.93169402
Uzbekistan,UZB,2024,0.028621347999999998
Uzbekistan,UZB,2025,2.17522256
Uzbekistan,UZB,2026,0.0
Vanuatu,VUT,2020,3.1942655500000003
Vanuatu,VUT,2021,19.1655933
Vanuatu,VUT,2022,38351.72237035
Vanuatu,VUT,2023,17.7966227
Vanuatu,VUT,2024,0.0
Vanuatu,VUT,2025,0.0
Vanuatu,VUT,2026,0.0
Vatican,VAT,2020,50682.26176
Vatican,VAT,2021,0.0
Vatican,VAT,2022,0.0
Vatican,VAT,2023,0.0
Vatican,VAT,2024,0.0
Vatican,VAT,2025,0.0
Vatican,VAT,2026,0.0
Venezuela,VEN,2020,3967.955924189
Venezuela,VEN,2021,11749.38992
Venezuela,VEN,2022,3782.8285963
Venezuela,VEN,2023,89.89771906
Venezuela,VEN,2024,0.015190558
Venezuela,VEN,2025,1.6861519345
Venezuela,VEN,2026,0.0
Vietnam,VNM,2020,14.4948599174
Vietnam,VNM,2021,16863.018185159
Vietnam,VNM,2022,98737.2919
Vietnam,VNM,2023,998.169978773
Vietnam,VNM,2024,0.0
Vietnam,VNM,2025,0.0
Vietnam,VNM,2026,0.0
Wallis and Futuna,WLF,2020,347.79584
Wallis and Futuna,WLF,2021,39040.08347
Wallis and Futuna,WLF,2022,258139.06113000002
Wallis and Futuna,WLF,2023,11141.88852
Wallis and Futuna,WLF,2024,18259.281600000002
Wallis and Futuna,WLF,2025,0.0
Wallis and Futuna,WLF,2026,0.0
Yemen,YEM,2020,54.8923305679
Yemen,YEM,2021,209.82198137379999
Yemen,YEM,2022,47.7948609765
Yemen,YEM,2023,0.0
Yemen,YEM,2024,0.0
Yemen,YEM,2025,0.0
Yemen,YEM,2026,0.0
Zambia,ZMB,2020,984.557053624
Zambia,ZMB,2021,10777.80625531
Zambia,ZMB,2022,4816.944632004
Zambia,ZMB,2023,753.35358114
Zambia,ZMB,2024,29.176891884
Zambia,ZMB,2025,0.0
Zambia,ZMB,2026,0.0
Zimbabwe,ZWE,2020,816.15578631
Zimbabwe,ZWE,2021,12032.07472397
Zimbabwe,ZWE,2022,3332.07311027
Zimbabwe,ZWE,2023,377.93123157499997
Zimbabwe,ZWE,2024,20.554138702
Zimbabwe,ZWE,2025,2.160318287
Zimbabwe,ZWE,2026,0.0
