country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Indonesia,IDN,WPR,Upper-middle,2003,24457.0,119.864570212072,2.24837184,25.51065636,49242372.0,17912025.2515127,30714210.0,616135.7498685902,46.01685332999999,0.8178504100000001,4.49961615,9.27955947,15.91189909,11.73920123,0.3191972
Indonesia,IDN,WPR,Upper-middle,2004,29171.0,121.397785588322,2.12002277,25.98270035000001,52937208.0,18709160.7706072,33208362.0,1019685.46152225,45.9106369,0.74926209,4.201495169999999,9.1828513,16.29936553,11.92882332,0.5004831599999999
Indonesia,IDN,WPR,Upper-middle,2005,15853.0,122.966345480392,2.53189397,34.09753035999999,76397208.0,22091267.5509569,53063976.0,1241963.87085639,55.32828139999999,0.73213077,4.2081809,9.85975332,23.68346281,18.86557732,0.55431212
Indonesia,IDN,WPR,Upper-middle,2006,20422.0,124.606809305259,2.619464160000001,44.3965683,95134624.0,30174761.7250983,63666340.0,1293521.96347505,53.37503814999999,0.83084059,4.511374470000001,14.0816861,29.71123427000001,23.69668748,0.6036491799999999
Indonesia,IDN,WPR,Upper-middle,2007,19456.0,126.263615441442,2.823855639999999,55.99677657999998,121344272.0,43774460.66378321,75560048.0,2009761.05388316,49.54561996,1.01869452,5.43742085,20.20061226,34.86871588,27.74394945,0.92744498
Indonesia,IDN,WPR,Upper-middle,2008,15369.0,127.912368929422,2.54842305,59.24273682,137993072.0,48620599.0722939,87756656.0,1615814.99991931,49.36756516000001,0.89791358,4.629851820000001,20.87363773,37.67540261999999,29.24669807,0.6936964499999999
Indonesia,IDN,WPR,Upper-middle,2009,20818.0,129.543311146252,2.62324095,62.4021759,157692848.0,55403425.92741229,99749816.0,2539607.22263491,49.22135544,0.9216431399999999,5.412943840000001,21.92423010000001,39.47297268,30.71519789,1.00497275
Indonesia,IDN,WPR,Upper-middle,2010,18869.0,131.186593584406,2.790878299999999,85.55950165000002,191569600.0,45378151.98783461,144552592.0,1638857.14846114,60.58386612,0.6610907899999999,3.91489625,20.26695127,64.56059161,51.83524948000002,0.7319521999999999
Indonesia,IDN,WPR,Upper-middle,2011,21893.0,132.872174396105,2.98942471,107.00540161,234123568.0,54971568.9643666,176919584.0,2232416.3237625,56.22341919,0.7019087099999999,3.96251845,25.12457349,80.86050979,60.16209259,1.02031849
Indonesia,IDN,WPR,Upper-middle,2012,15489.0,134.591727167608,2.91427088,105.85425568,251084960.0,66103910.0938542,182568240.0,2412804.14332044,53.61792373999999,0.76724905,4.07335424,27.86857621,76.96847134000001,56.75685547999999,1.01720785
Indonesia,IDN,WPR,Upper-middle,2013,8419.0,136.271572751061,2.86934805,102.33824921,273911808.0,77979336.4031679,192798800.0,3133663.93563896,50.89988327,0.81686825,4.340429779999999,29.1344458,72.03300833,52.09004885,1.17079173
Indonesia,IDN,WPR,Upper-middle,2014,12943.0,137.882705314833,2.96433568,102.00482178,313321568.0,104926228.782541,202032640.0,6362697.947577061,45.24729156,0.9927072499999999,5.405501839999999,34.15973169,65.7736474,46.15441317,2.07143683
Indonesia,IDN,WPR,Upper-middle,2015,15099.0,139.438934572699,2.92428517,96.15701294,337062848.0,133474665.765127,201936176.0,1652007.32548082,42.71576691,1.15799773,6.57872438,38.07754236,57.60818544,41.07420441000001,0.4712832799999999
Indonesia,IDN,WPR,Upper-middle,2016,6962.0,140.945267664402,3.02147198,106.40021515,374714752.0,170596084.082891,202142416.0,1976244.5722624,38.12414932,1.37558317,8.12968636,48.44073919,57.39831664,40.56417573,0.56115443
Indonesia,IDN,WPR,Upper-middle,2017,9035.0,142.393583234045,2.90417194,110.32610321,394671904.0,183441562.389301,208522112.0,2708233.16220529,36.17775345,1.34984481,8.208926199999999,51.27903008,58.29001626,39.91350475,0.7570561899999999
Indonesia,IDN,WPR,Upper-middle,2018,5300.0,143.781152680745,2.86757827,110.71585846,425512928.0,207127367.39927,216662320.0,1723236.0112605,35.23954773000001,1.395854,8.40313911,53.89327374,56.37421006,39.01576819,0.4483754700000001
Indonesia,IDN,WPR,Upper-middle,2019,1965.0,145.132688936836,2.87862897,118.22380829,455763456.0,221327342.0,231857216.0,2578906.0,34.55001068,1.39791656,8.545353890000003,57.41171538,60.14313628999999,40.84634089999999,0.6689612600000001
Indonesia,IDN,WPR,Upper-middle,2020,524.0,146.371283592869,3.42067289,131.8225708,528266592.0,291455579.6720709,234158688.0,2652322.38648387,31.19621658,1.88725579,10.24196243,72.72923157,58.43148195,41.12365592,0.6618551199999999
Indonesia,IDN,WPR,Upper-middle,2021,394.0,146.235107708626,3.706349370000001,158.89761353,629217728.0,373830036.890637,242527616.0,12860078.5869086,27.1673317,2.20201159,12.14989853,94.40405029999998,61.24598614,43.16824171,3.24758148
Indonesia,IDN,WPR,Upper-middle,2022,7704.0,147.330175215419,2.693897489999999,127.44384766,527693056.0,273137667.8011869,249358928.0,5196460.48203776,32.9629097,1.39438057,8.07985115,65.96583937999999,60.22300448999998,42.00919965,1.25500404
Indonesia,IDN,WPR,Upper-middle,2023,18063.0,148.57692229227,2.70239949,131.77729797,564594688.0,302694435.428363,258755152.0,3145096.092152489,31.0836544,1.44882917,8.52073097,70.64936823999999,60.39386879,40.96120261,0.73407049
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2000,11874.0,40.778665365063,4.72250843,79.89089203,30410096.0,11467571.4184626,18941080.0,1444.275041,59.60016251,1.78084624,10.95240307,30.12665694999999,49.76044173,47.61510015,0.00379428
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2001,9582.0,41.4131026056632,5.160873410000001,93.23036957000001,38759004.0,14828952.3460151,23896446.0,33605.42139074,59.23665619,1.97451782,11.87062645,35.66935466,57.48017712000001,55.22655314999999,0.08083401
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2002,9554.0,41.7565000368378,4.65182209,104.64128113,49155924.0,19300506.0,29810952.0,44467.0,54.74597549,1.826484319999999,9.56564999,41.08619166,63.46043402000002,57.28689104999999,0.09465968
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2003,11644.0,42.2218988678504,4.95589161,115.51907349,65093640.0,25651034.0,39413612.0,28995.0,54.06885147000001,1.95293641,10.21229744,45.52186243999999,69.94575827999999,62.45983803,0.05145626
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2004,3.0,43.1348485964783,5.128014089999999,139.75932312,84580552.0,30815435.0,53551808.0,213311.0,56.55964279,1.86830163,10.16240692,50.91885104999999,88.48801047999999,79.04737896999998,0.35247112
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2005,7.0,44.1000853409956,5.299961570000001,169.8145752,109338056.0,40306368.9149792,68617096.0,414594.08502079,56.09494400000001,1.95377719,9.00558662,62.60042672000001,106.57024201,95.25738952000002,0.6439123
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2006,220.0,45.0605043100273,5.159908769999999,192.07597351,129282632.0,53875225.0978635,75292160.0,115245.90213648,51.68798828,2.15025973,9.6129694,80.04274357,111.86201161,99.28021254999997,0.17122152
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2007,133.0,45.8033399641445,4.91188192,237.51042175,164451856.0,65489833.12771489,98862288.0,99736.87228505,53.21485901,1.95606387,11.53469467,94.58401959999999,142.78235474,126.3908345,0.14404548
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2008,127.0,46.3630025295317,5.03990459,288.85775757,205663200.0,76251945.52776659,129293168.0,118085.47223337,55.47851181,1.86860132,9.475168230000001,107.09726394,181.59463923,160.2539885,0.16585322
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2009,262.0,46.9423518504875,6.11493444,354.25738525,267182032.0,97922533.78718191,169242016.0,17477.90500177,56.02760696,2.24113083,12.3770647,129.83575958,224.39845917,198.48194446,0.023174
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2010,538.0,47.5336096171321,6.29153061,424.60494995,337088352.0,109067054.876292,228005408.0,15890.68654066,59.39722061,2.03566408,12.52360535,137.38360424,287.20134392,252.20355399,0.02001631
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2011,73.0,48.1247071391734,6.09787989,505.33276367,420509792.0,140085017.706854,280408896.0,15863.91667434,57.52153397000001,2.0313952,12.02372837,168.34221511,336.9714724899999,290.6751614099999,0.0190639
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2012,332.0,48.7306785530097,6.122353550000001,500.21826172,483401056.0,162190284.159133,321189792.0,20966.99608949,54.96147537,2.05416632,15.60608864,167.8327822299999,332.36378303,274.9273408400001,0.02169642
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2013,189.0,49.3717220462192,5.73697805,412.02786255,610127552.0,231272444.015843,378830176.0,24918.75410676,47.86219025,2.17463541,16.34275436,156.18158183,255.8294239800001,197.20556536,0.01682799
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2014,99.0,50.0393213241976,6.815395359999999,395.027771,835206720.0,401572396.153279,433553952.0,80356.65262799998,40.10943604000001,3.27688289,23.14384651,189.9317243,205.05804301,158.44341676,0.03800629
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2015,615.0,50.7253137356025,8.38232708,423.2896728500001,1014587584.0,510518846.206829,503713664.0,355072.27628457,38.95087051,4.21780825,25.84053993,212.99033037,210.15118345,164.87500982,0.14813745
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2016,82.0,51.4576905130283,7.802850250000001,433.9196167,1124304256.0,594477637.740077,529656640.0,169983.45684,36.55317688,4.125769139999999,24.21533966,229.4356811199999,204.41834014,158.611398,0.06560426999999999
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2017,51.0,52.4047790446841,7.718012330000001,457.22549438,1291718784.0,702050593.9274971,589546944.0,121247.94415752,32.80345154,4.1947484,24.50479889,248.50255228,208.68000332,149.98574226,0.04291774
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2018,203.0,53.0773485362096,6.635716920000002,244.21661377,1435111168.0,685590932.8957021,749360320.0,159919.703875,39.99976349,3.170059200000001,20.78560066000001,116.6687932,127.52059575,97.68607014,0.02721395
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2019,20.0,53.6527876733436,6.234267709999999,223.6425781299999,1705946112.0,752505210.4490291,953244224.0,196701.23576625,39.13536072,2.74998093,19.4479351,98.65036151000001,124.96642681,87.52332363,0.02578673
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2020,4.0,54.0668369799692,4.96098137,184.90914917,2023652608.0,1009754017.90093,1012932416.0,966188.096384,37.40495682,2.47541046,19.02957344,92.26521894999999,92.55564176,69.16518357000001,0.08828443000000001
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2021,103.0,54.518020338983,4.85886621,196.66934204,3244483840.0,1520501990.86432,1722448384.0,1533500.66620853,41.70082092000001,2.27706981,16.05150604,92.16755425000001,104.40884381,82.01273446000002,0.09295549
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2022,230.0,55.1767309707242,5.627941130000001,250.2327270500001,5872759296.0,2744329733.912389,3104574208.0,23855431.0911992,41.58701706,2.62992668,19.11185074,116.93330201,132.28297933,104.06433429,1.01645742
Iran (Islamic Republic of),IRN,EMR,Upper-middle,2023,648.0,55.8451198767334,6.025423049999999,267.059021,8618720256.0,4027026992.9611,4530077184.0,61616230.42878039,43.14528656,2.815329789999999,19.06149292,124.78116253,140.36863879,115.22339124,1.90923599
Iraq,IRQ,EMR,Upper-middle,2003,,61.281429910602,2.99693608,26.98275757,898755.125,406763.0,490500.0,1492.13603999,54.54956436,1.35636795,3.13100505,12.21198878,14.72597188,14.71897666,0.04479746
Iraq,IRQ,EMR,Upper-middle,2004,9081.0,63.0538857260443,3.90128636,51.81518173000001,2076863.75,1451095.0,594754.0,31014.75926720001,28.61632156000001,2.72581053,2.980650420000001,36.20302463000001,14.83837634,14.82759847,0.7737798699999999
Iraq,IRQ,EMR,Upper-middle,2005,908.0,64.9506093239134,3.01704645,53.0551796,2218542.75,1485604.0,644957.875,87980.84472319999,29.04392815,2.02030635,3.196419719999999,35.52736698,15.4237974,15.40930825,2.1040114
Iraq,IRQ,EMR,Upper-middle,2006,474.0,65.4286187895832,2.49370432,56.76464462,2383680.75,1465612.65581412,777689.875,140378.20578097,32.58729172,1.53326082,3.0470798,34.90189629,18.5197987,18.49805962,3.3429471
Iraq,IRQ,EMR,Upper-middle,2007,230.0,64.9143905617669,3.2148056,100.59433746,3583087.75,2271094.0,1059806.125,252187.66156604,29.54823112,2.03766322,4.633220200000001,63.76042448999999,29.75380517,29.72384589,7.08010868
Iraq,IRQ,EMR,Upper-middle,2008,5494.0,66.2391933603128,3.06604242,139.28845215,4814486.0,3725857.84330531,1027707.25,60920.92862246999,21.31552696,2.37276387,4.144257550000001,107.79322948,29.73271877,29.69006707,1.76251052
Iraq,IRQ,EMR,Upper-middle,2009,30328.0,69.2075105912691,3.772039889999999,140.1234436,4927875.5,3778233.20815433,1103546.25,46096.09070887,22.36846352,2.89204693,4.733726020000001,107.43352921,31.37918221,31.34346091999999,1.31073585
Iraq,IRQ,EMR,Upper-middle,2010,492.0,71.4803969423467,3.23955345,144.54083252,5250168.0,3858721.7695209,1367692.75,23753.4689457,26.03185081,2.38097811,4.80274534,106.2333359,37.65354747,37.62665685,0.6539497800000001
Iraq,IRQ,EMR,Upper-middle,2011,15.0,74.0500644685946,2.80316377,161.89790344,6092034.5,4522847.016965,1526073.75,43113.72012480001,25.02887917,2.08112431,4.79862404,120.19620994,40.55593306,40.52123229999999,1.14576189
Iraq,IRQ,EMR,Upper-middle,2012,15.0,77.4885844538589,2.69365859,174.48312378,6847966.5,2565045.0,4261024.5,21896.84525255,61.66325377999999,1.00896454,2.3523643,65.35620142999998,108.56900191,107.59197569,0.55792184
Iraq,IRQ,EMR,Upper-middle,2013,669.0,81.2709362215752,2.808684589999999,186.78742981,7684210.5,3136255.0,4520779.0,27176.44274179999,58.57234192,1.1463443,2.37589312,76.23593938,109.89088381,109.40576999,0.6606036900000001
Iraq,IRQ,EMR,Upper-middle,2014,1317.0,84.1918950171378,2.78786659,178.98071289,7627687.0,2838566.0,4756683.5,32437.69688192,62.02973557,1.03747606,2.36959839,66.60584828,111.61373014,111.02126044,0.7611379500000001
Iraq,IRQ,EMR,Upper-middle,2015,1433.0,86.5194942505436,3.15587044,149.07951355,6536490.5,1513526.77788733,4981484.0,41479.56385785,76.19068909,0.73074299,1.6812644,34.51941746999999,113.61406243,113.58470947,0.94603571
Iraq,IRQ,EMR,Upper-middle,2016,37.0,88.6135586739395,4.572530270000001,199.88560486,9089018.0,5040390.15608655,4023277.0,25350.86754963,44.25166702,2.53573442,5.98492527,110.84821467,88.47987135999999,88.45271125000002,0.55751605
Iraq,IRQ,EMR,Upper-middle,2017,41.0,90.6123378358457,4.089444160000001,197.23654175,9186376.0,3807235.997826,5333619.5,45520.49583096,58.04656601000001,1.69484437,4.77492046,81.74344886000002,114.51574136,114.48904274,0.97735006
Iraq,IRQ,EMR,Upper-middle,2018,489.0,92.7505804739616,4.076006410000001,232.86825562,11090157.0,5446368.697995061,5589976.5,53811.57092494001,50.39333344,2.001724,6.43102264,114.3614471,117.37688673,117.35008232,1.12992151
Iraq,IRQ,EMR,Upper-middle,2019,3799.0,94.8844148066247,4.207232,241.73873901,11770052.0,5810032.451096,5896438.5,63581.22658784001,50.09696198,2.07680917,5.99367142,119.32911099,121.10375805,121.10376351,1.30586039
Iraq,IRQ,EMR,Upper-middle,2020,,97.0138092276507,5.727661610000001,248.04725647,12452715.0,5607993.875535062,6806804.5,37916.54057989,54.66120911,2.5794127,6.16059875,111.70636628,135.5856325,135.58564246,0.7552645500000001
Iraq,IRQ,EMR,Upper-middle,2021,197.0,99.2127035680556,5.141799929999999,251.59538269,15712951.0,7753043.462305,7842136.0,117771.6669705,49.90874099999999,2.53705359,6.98392916,124.14154289,125.56809043,125.56809043,1.88575706
Iraq,IRQ,EMR,Upper-middle,2022,12.0,101.514640775804,4.332263470000001,283.17074585,18095262.0,8280576.081695279,9607349.0,207336.50882725,53.09317779999999,1.98248768,5.841526029999999,129.58181815,150.34434062,150.34436033,3.24458607
Iraq,IRQ,EMR,Upper-middle,2023,12331.0,103.826155759795,5.532752509999999,333.29360962,19717546.0,9073546.706039999,10643999.0,,53.98237610000001,2.54604125,6.18478203,153.37380591,179.91979207,179.91980897,
Ireland,IRL,EUR,High,2000,,55.2355058789374,5.899028299999999,1564.83764648,6400.16796875,4961.056,1439.11193848,,12.11708832,4.57260036,14.95885372,1212.97551135,351.86209135,189.61275396,
Ireland,IRL,EUR,High,2001,241.0,56.1219770648861,6.39249372,1823.73474121,7804.54296875,6121.776,1682.76696777,,10.64706802,5.014184,15.58507347,1430.5123903,393.22232591,194.17427611,
Ireland,IRL,EUR,High,2002,243.0,57.075729423719,6.672630310000001,2200.35742188,9074.63671875,7168.166,1906.47070313,,10.46707439,5.27079201,16.03050613,1738.0890492,462.2682917399999,230.31304594,
Ireland,IRL,EUR,High,2003,584.0,58.0130788213093,7.007614140000001,2910.93212891,10201.46386719,8034.997,2166.46679688,,13.14827919,5.51941919,16.89721489,2292.74263316,618.1895013199999,382.7375007699999,
Ireland,IRL,EUR,High,2004,334.0,59.0834954274931,7.219729420000002,3483.16064453,11281.54589844,8902.996,2378.54980469,,12.21867085,5.697554590000001,17.35914803,2748.78681208,734.37372487,425.5959370400001,
Ireland,IRL,EUR,High,2005,95.0,60.3848744375091,7.64242792,3938.191162109999,13015.57226563,10265.102,2750.47021484,,13.55300426,6.027418610000001,18.25286674,3105.96680743,832.22448176,533.74321602,
Ireland,IRL,EUR,High,2006,87.0,62.0349978226158,7.516469959999999,4147.1328125,13899.17382813,10817.078,3082.09594727,,13.92956161,5.84971762,17.42926025,3227.51968658,919.61298104,577.6774005,
Ireland,IRL,EUR,High,2007,64.0,63.8545797648425,7.807737349999999,4858.64501953,15386.66113281,12191.373,3195.288085939999,,11.57123661,6.18633509,17.35766411,3849.66903993,1008.975906,562.20531516,
Ireland,IRL,EUR,High,2008,57.0,65.1697488750181,9.125647540000003,5638.779296879999,17090.78515625,13556.663,3534.122070310001,,11.86308861,7.238598349999999,17.41835403,4472.763113940001,1166.01635935,668.9334130200002,
Ireland,IRL,EUR,High,2009,164.0,65.8350268544056,10.52275753,5502.887695309999,17838.1484375,13748.166,4089.98242188,,12.70052719,8.11006927,17.30187988,4241.16941183,1261.71798788,698.89574421,
Ireland,IRL,EUR,High,2010,443.0,66.1947307301495,10.52062798,5133.45507813,17616.34570313,13419.736,4196.60986328,,13.79563713,8.01437855,12.35386944,3910.550390970001,1222.90441046,708.1927526800001,
Ireland,IRL,EUR,High,2011,285.0,66.4840179997097,10.4888649,5538.001953129999,18185.60742188,13124.04829887,5061.55908203,0.0,13.58319378,7.56952333,16.17974281,3996.62234431,1541.3795853,752.23749245,0.0
Ireland,IRL,EUR,High,2012,107.0,66.7663376397155,10.47466946,5187.27197266,18529.02148438,13384.6168188,5144.40478516,0.0,13.32511616,7.56647778,17.92600822,3747.07580606,1440.19623184,691.21003926,0.0
Ireland,IRL,EUR,High,2013,51.0,67.1188271156917,10.0333004,5295.520507809999,18380.27539063,13057.81069883,5322.46484375,0.0,13.7602396,7.127909179999999,17.91790771,3762.071139980001,1533.44935411,728.67632113,0.0
Ireland,IRL,EUR,High,2014,33.0,67.6112643344462,9.230778690000003,5309.90380859,18537.09179688,13214.34209336,5322.74951172,0.0,13.98668671,6.580248829999999,18.02236557,3785.21536723,1524.68833524,742.67958322,0.0
Ireland,IRL,EUR,High,2015,4.0,68.2531136594571,7.07827806,4575.84912109,19291.44335938,13850.23860728,5441.204589839999,0.0,13.51100063,5.08183002,18.1214695,3285.21815664,1290.63076958,618.24298054,0.0
Ireland,IRL,EUR,High,2016,43.0,69.1351720133546,7.338220599999998,4746.93701172,20268.59570313,14624.95898479,5643.63671875,0.0,13.47187138,5.294948580000001,19.26259613,3425.18857325,1321.7486641,639.5012924300001,0.0
Ireland,IRL,EUR,High,2017,25.0,70.0746842792858,6.91718578,5023.51123047,21341.09375,15487.55667366,5853.537109379999,0.0,13.108531,5.019907,19.86796761,3645.63858195,1377.87264812,658.5085520499999,0.0
Ireland,IRL,EUR,High,2018,76.0,71.0991725939904,6.747108459999998,5494.986328129999,22593.75585938,16628.11860271,5965.63720703,0.0,12.65782166,4.96560764,20.05216789,4044.09452451,1450.89179002,695.54555045,0.0
Ireland,IRL,EUR,High,2019,65.0,72.237712294963,6.61860561,5454.311523440001,24070.20898438,17769.95535638,6300.25341797,0.0,12.65658474,4.8862195,20.46954346,4026.67326653,1427.63791477,690.32952061,0.0
Ireland,IRL,EUR,High,2020,15.0,73.1564377993903,6.973232749999999,6073.10546875,26652.1953125,20685.23915321,5966.956054690001,0.0,11.43556595,5.412049290000001,20.29659081,4713.444305630001,1359.66110083,694.4939878900002,0.0
Ireland,IRL,EUR,High,2021,0.0,74.1847147626651,6.441134930000001,6754.07519531,28934.64453125,22187.37217772,6747.27246094,0.0,11.52564526,4.93912601,20.97027206,5179.091938830001,1574.9834695,778.4507741900001,0.0
Ireland,IRL,EUR,High,2022,2.0,75.6689795325882,6.020782470000002,6407.923339839999,31364.3828125,23996.1897191,7368.192871089998,0.0,11.55095387,4.60636616,22.36679268,4902.559240730001,1505.36407949,740.1762840499999,0.0
Ireland,IRL,EUR,High,2023,4.0,77.1017273914937,6.575385089999999,6877.9375,33531.296875,25682.77445897001,7848.52246094,0.0,11.29947281,5.03631401,22.15746117,5268.04876726,1609.88833746,777.17057162,0.0
Ireland,IRL,EUR,High,2024,,,6.85410833,7394.850097660002,36562.8359375,,,,10.60706902,,,,,784.37687656,
Israel,ISR,EUR,High,2000,36.0,290.619223659889,6.59421921,1473.00915527,36703.5,23160.6,12687.94628906,854.954,29.48983002,4.16107655,9.40964508,929.4965993,509.20109702,434.3879386299999,34.31158241
Israel,ISR,EUR,High,2001,19.0,297.550831792976,6.99914265,1509.44506836,39739.6015625,24909.6,14032.76464844,797.237,30.3302002,4.38720655,9.33316898,946.1512281600002,533.0120719199998,457.8176834699999,30.28176955
Israel,ISR,EUR,High,2002,2.0,303.604436229205,6.90767479,1355.33447266,41017.69921875,26256.2,13850.36035156,911.1389999999999,27.84285736,4.421732429999999,8.685845379999998,867.5749960999998,457.65290971,377.3638318899999,30.10646683
Israel,ISR,EUR,High,2003,124.0,309.135859519408,6.84975958,1384.18737793,40992.30078125,25625.2,14541.84179688,825.259,28.62854767,4.281937599999999,9.234135629999999,865.28629858,491.03446853,396.27270643,27.86652613
Israel,ISR,EUR,High,2004,116.0,314.648798521257,6.79696989,1438.98999023,42664.19921875,26356.7,15343.52441406,963.975,28.72548866,4.19897032,9.58080482,888.96613686,517.51067563,413.35692596,32.51321796000001
Israel,ISR,EUR,High,2005,2.0,320.244916820702,6.882845399999999,1509.10583496,45566.19921875,27308.3,17327.65625,930.242,30.24324989,4.12496138,9.57161617,904.4229399600001,573.8742363399999,456.40267643,30.80866273
Israel,ISR,EUR,High,2006,9.0,325.956561922366,6.700007439999998,1555.56396484,47438.0,29564.0,17192.0,682.0,25.72410393,4.17553473,9.850811959999998,969.44842494,563.7517697699999,400.1548887,22.36381497
Israel,ISR,EUR,High,2007,539.0,331.797597042514,6.67256165,1769.92504883,50624.0,30675.0,19292.0,657.0,26.66324234,4.04315805,9.88249969,1072.46464711,674.4902354399999,471.9194069,22.97014745
Israel,ISR,EUR,High,2008,931.0,337.744916820702,6.80668306,2126.11132813,54030.0,33112.0,20166.0,752.0,25.34702873,4.171439649999999,9.93712139,1302.97613159,793.54362979,538.90608004,29.59162995000001
Israel,ISR,EUR,High,2009,5.0,345.914972273567,6.869923590000001,2034.45812988,57650.0,35291.0,21607.0,752.0,25.41890717,4.20548964,9.999876019999999,1245.41308225,762.5071680699999,517.13704081,26.53794559
Israel,ISR,EUR,High,2010,23.0,352.292051756007,6.85038328,2237.90795898,61390.0,38554.0,22043.0,793.0,23.8116951,4.30216122,10.65287113,1405.44560929,803.5544318500001,532.8838490600001,28.90798278
Israel,ISR,EUR,High,2011,70.0,358.863216266174,6.80594969,2442.29052734,65288.0,40863.0,23546.0,879.0,23.7593441,4.25976515,10.64939976,1528.60122533,880.80768547,580.2721828399999,32.88159159
Israel,ISR,EUR,High,2012,211.0,365.549907578558,6.94185257,2405.1809082,70556.0,44173.0,25387.0,996.0,23.40835571,4.346086029999999,10.80281639,1505.8117566,865.4165002299999,563.01331066,33.95260701
Israel,ISR,EUR,High,2013,50.0,372.435304990758,6.940743919999998,2673.3371582,74803.0,47439.0,26326.0,1038.0,22.65417099,4.401721479999999,10.91187763,1695.39240616,940.8482574399999,605.6223722000001,37.09642525
Israel,ISR,EUR,High,2014,6.0,379.653419593346,7.02990532,2804.231445310001,79235.0,50023.0,28156.0,1056.0,23.01003265,4.438151840000001,11.4034071,1770.38011456,996.4780702000002,645.25458786,37.37323633
Israel,ISR,EUR,High,2015,80.0,387.250462107209,7.02090645,2645.788574220001,82814.0,52518.0,29133.0,1163.0,22.50102615,4.45243502,11.64865208,1677.87475045,930.7575517900001,595.3295651000001,37.15618139999999
Israel,ISR,EUR,High,2016,8.0,394.916820702403,7.099191670000001,2783.82495117,87777.0,55577.0,31025.0,1175.0,22.82260704,4.494933609999999,11.65191364,1762.61026004,983.9498950600002,635.34144231,37.26482278
Israel,ISR,EUR,High,2017,42.0,402.647874306839,7.17189407,3074.44604492,92537.0,59115.0,32148.0,1274.0,22.43102837,4.581589220000001,11.76447964,1964.0347569,1068.08406267,689.6298646500002,42.32733283
Israel,ISR,EUR,High,2018,3177.0,410.480591497227,7.23550367,3199.41625977,97761.0,63217.0,33189.0,1355.0,21.83692932,4.678827289999999,11.75612926,2068.89750545,1086.17364488,698.65422191,44.34497239
Israel,ISR,EUR,High,2019,1139.0,418.391866913124,7.20701885,3335.245117189999,102925.0,66711.0,34755.0,1459.0,21.35632706,4.671240810000001,11.8999815,2161.744399419999,1126.22246109,712.28588454,47.27833609
Israel,ISR,EUR,High,2020,6.0,425.836414048059,7.748018740000001,3616.502197269999,109560.0,74373.0,34461.0,726.0,20.42716408,5.259614939999999,11.55164719,2455.002787840001,1137.53446912,738.7487716200001,23.96477248
Israel,ISR,EUR,High,2021,0.0,433.059149722736,7.839610579999999,4294.188476560001,124048.0,88659.0,34744.0,645.0,17.47307587,5.60308933,13.78275585,3069.121859509999,1202.73824301,750.3267159,22.32806144
Israel,ISR,EUR,High,2022,,441.658964879852,7.12004995,4107.72998047,125627.0,77991.0,46492.0,1144.0,24.68896103,4.420226570000001,11.7809267,2550.13617941,1520.18734538,1014.15578388,37.40631341
Israel,ISR,EUR,High,2023,,455.129390018484,7.09822369,3927.69873047,133331.125,86985.75063,44415.87109375,1929.503781,20.48583984,4.63090897,11.56584835,2562.44590575,1308.41277117,804.6219865099999,56.83975856000001
Italy,ITA,EUR,High,2000,1457.0,192.555434569421,7.547012329999999,1524.23962402,93941.0,68237.0,25704.0,,26.46448326,5.482009889999999,11.82270718,1107.17939875,417.06023514,403.3821391999999,
Italy,ITA,EUR,High,2001,,192.673361107542,7.711158280000001,1586.67272949,100910.0,75301.0,25609.0,,24.47626686,5.754216189999999,12.20876884,1184.00601263,402.66676376,388.35824897,
Italy,ITA,EUR,High,2002,9385.0,193.054951000615,7.836389059999999,1762.359375,106224.0,79624.0,26600.0,,24.12543297,5.87404585,12.63419819,1321.03950763,441.31983953,425.1768243500001,
Italy,ITA,EUR,High,2003,10982.0,194.101082788332,7.806709290000001,2160.91210938,109246.0,82299.0,26947.0,,23.71894646,5.8810792,12.52131939,1627.89401524,533.0181415199999,512.54559257,
